bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
2,1,61,1,51.5626525,-0.2015756,Leasehold,Purpose Built Flat,,NW2,1250,,,,,,
2,2,85,1,51.589821,-0.0572122,Leasehold,Purpose Built Flat,B,N17,2150,,,,,,
3,3,88,1,51.5023789,0.1045355,Freehold,Detached House,C,SE28,1950,,,,,,
1,1,66,1,51.5390868,-0.0862948,Leasehold,Purpose Built Flat,C,N1,2950,,,,,,
3,1,96,1,51.3945431,-0.0647914,Freehold,Mid Terrace House,D,SE25,2100,,,,,,
5,2,,1,51.570559,-0.1139212,Freehold,Semi-Detached House,D,N4,5950,,,,,,
2,2,81,1,51.5206927,-0.0761544,Leasehold,Converted Flat,C,E1,3950,,,,,,
2,,63,1,51.50832,-0.2641587,Feudal,Converted Flat,C,W3,1950,,,,,,
,,74,,51.5219867,-0.1334143,Leasehold,Flat/Maisonette,,WC1E,3900,,,,,,
3,1,72,1,51.525868,-0.0589824,Leasehold,Flat/Maisonette,C,E2,3300,,,,,,
3,1,105,2,51.5653396,0.0285494,Freehold,Semi-Detached House,,E11,2900,,,,,,
2,2,71,1,51.4805566,-0.1872562,Leasehold,Flat/Maisonette,C,SW10,3350,,,,,,
2,1,79,1,51.4379543,0.0631879,Leasehold,Purpose Built Flat,D,SE9,1850,,,,,,
1,1,47,1,51.4860716,-0.1071548,Leasehold,Flat/Maisonette,C,SE17,2650,,,,,,
2,1,,1,51.4582964,-0.2425791,Leasehold,Flat/Maisonette,,SW15,2100,,,,,,
3,2,107,1,51.5660396,-0.0803736,Leasehold,Flat/Maisonette,C,N16,2600,,,,,,
4,2,163,3,51.5591023,-0.0768424,Freehold,Mid Terrace House,,N16,6150,,,,,,
,,70,,51.4594077,0.0298661,Leasehold,Flat/Maisonette,B,SE3,950,,,,,,
3,1,106,1,51.5307361,-0.2350615,Freehold,Mid Terrace House,,NW10,3250,,,,,,
2,2,107,1,51.4775465,0.0262632,Freehold,Mid Terrace House,,SE3,3000,,,,,,
2,1,62,1,51.4171144,-0.0614939,Leasehold,Purpose Built Flat,C,SE20,1900,,,,,,
3,3,130,1,51.4924922,-0.2523542,Freehold,Semi-Detached House,D,W4,5900,,,,,,
2,2,83,1,51.5742775,-0.1350238,Leasehold,Purpose Built Flat,C,N6,2550,,,,,,
4,2,91,2,51.440008,0.0274366,Freehold,Detached House,C,SE12,2150,,,,,,
1,1,54,1,51.5708345,-0.0893564,Leasehold,Flat/Maisonette,B,N4,1950,,,,,,
,,131,,51.5202368,-0.148967,Leasehold,Flat/Maisonette,D,W1G,8550,,,,,,
3,1,104,1,51.4428889,0.0194336,Freehold,Mid Terrace House,C,SE12,2150,,,,,,
2,2,72,1,51.4862284,0.0660332,Leasehold,Purpose Built Flat,B,SE18,2400,,,,,,
4,2,132,2,51.4666238,-0.2655542,Freehold,Terrace Property,C,SW14,4600,,,,,,
2,1,129,1,51.4625333,-0.1175003,Freehold,Mid Terrace House,C,SW9,4800,,,,,,
2,1,67,1,51.4587598,-0.1261342,Leasehold,Flat/Maisonette,D,SW2,2950,,,,,,
1,1,,1,51.424455,-0.0535022,Leasehold,Converted Flat,,SE26,1900,,,,,,
5,2,195,1,51.470945,-0.2486317,Freehold,Mid Terrace House,C,SW13,6600,,,,,,
3,1,93,2,51.5553252,0.0179339,Freehold,Mid Terrace House,E,E7,2700,,,,,,
2,,93,1,51.5125637,-0.14654,Leasehold,Purpose Built Flat,C,W1K,6200,,,,,,
2,1,82,1,51.4996804,0.0866081,Freehold,End Terrace House,C,SE28,1800,,,,,,
4,3,206,2,51.5427128,-0.0820181,Freehold,End Terrace House,E,N1,8150,,,,,,
3,,102,2,51.6039995,-0.0586865,Freehold,Mid Terrace House,D,N17,2450,,,,,,
3,1,106,1,51.4196982,-0.1376127,Freehold,Mid Terrace House,C,SW16,2800,,,,,,
1,1,58,1,51.5777218,-0.1288221,Leasehold,Converted Flat,,N8,2350,,,,,,
4,2,196,2,51.5895093,0.0260738,Freehold,Detached House,D,E18,4250,,,,,,
2,2,80,1,51.5358438,-0.1915553,Leasehold,Flat/Maisonette,B,NW6,2650,,,,,,
2,1,72,1,51.468754,-0.2515506,Freehold,Mid Terrace House,D,SW13,3000,,,,,,
2,2,141,1,51.4647279,-0.1807566,Leasehold,Purpose Built Flat,E,SW11,3150,,,,,,
1,1,49,1,51.4196954,-0.0609533,Leasehold,Purpose Built Flat,C,SE26,1600,,,,,,
1,1,47,1,51.5129688,-0.1352244,Leasehold,Purpose Built Flat,D,W1F,3300,,,,,,
1,1,,1,51.5157164,-0.2029396,Leasehold,Flat/Maisonette,,W11,2200,,,,,,
2,1,65,1,51.5754279,-0.1074708,Leasehold,Converted Flat,C,N4,2450,,,,,,
2,2,65,1,51.4264929,-0.1317121,Leasehold,Flat/Maisonette,D,SW16,1700,,,,,,
4,1,,1,51.5737593,-0.252083,Freehold,Semi-Detached Property,D,NW9,2200,,,,,,
2,1,52,1,51.4533323,-0.0627958,Leasehold,Converted Flat,D,SE22,1950,,,,,,
4,1,177,2,51.5564809,-0.0699996,Freehold,Terrace Property,D,N16,5600,,,,,,
5,1,251,4,51.4571874,-0.2049803,Freehold,End Terrace House,C,SW15,5900,,,,,,
7,6,268,4,51.5768778,-0.1533195,Freehold,Detached House,D,N6,24200,,,,,,
1,1,39,1,51.445294,-0.0081486,Leasehold,Purpose Built Flat,D,SE6,1200,,,,,,
3,1,,1,51.4538472,-0.1895086,Leasehold,Flat/Maisonette,C,SW18,2050,,,,,,
2,2,124,1,51.5063686,-0.1483046,Leasehold,Converted Flat,,W1J,11400,,,,,,
2,1,60,1,51.45027,-0.1884699,Leasehold,Purpose Built Flat,C,SW18,2500,,,,,,
5,2,178,1,51.4571298,-0.1119792,Freehold,End Terrace House,D,SW2,5850,,,,,,
,,44,,51.6057787,-0.0777023,Leasehold,Flat/Maisonette,,N17,1400,,,,,,
2,1,,1,51.4039682,-0.0675566,Leasehold,Converted Flat,D,SE20,1800,,,,,,
3,2,124,1,51.5186237,-0.1447659,Leasehold,Purpose Built Flat,D,W1B,8100,,,,,,
2,1,84,1,51.5446661,-0.2279314,Leasehold,Purpose Built Flat,E,NW10,2350,,,,,,
4,2,134,1,51.4349909,-0.1849594,Freehold,Mid Terrace House,D,SW17,5700,,,,,,
1,1,50,1,51.5097811,-0.084728,Leasehold,Purpose Built Flat,C,EC3R,3250,,,,,,
2,1,112,3,51.5507089,-0.0424045,Freehold,End Terrace House,D,E9,5900,,,,,,
3,2,130,1,51.4516185,-0.1861137,Leasehold,Purpose Built Flat,D,SW18,3900,,,,,,
2,,92,1,51.5124283,-0.1076474,Leasehold,Converted Flat,,EC4Y,3900,,,,,,
2,1,71,1,51.5976838,-0.017096,Leasehold,Purpose Built Flat,C,E17,2200,,,,,,
1,1,59,1,51.6325462,-0.0797058,Leasehold,Flat/Maisonette,C,N9,700,,,,,,
,,101,,51.4968159,-0.1345298,Leasehold,Flat/Maisonette,D,SW1H,5250,,,,,,
,,,,51.4458925,-0.0442298,Leasehold,Flat/Maisonette,,SE23,2150,,,,,,
2,2,84,1,51.4944604,-0.1943257,Leasehold,Purpose Built Flat,C,SW5,2450,,,,,,
3,1,77,1,51.4583228,-0.1975079,Leasehold,Purpose Built Flat,C,SW18,2350,,,,,,
2,1,47,1,51.4219858,-0.084287,Leasehold,Purpose Built Flat,E,SE19,1950,,,,,,
2,,66,1,51.5664584,-0.0094354,Leasehold,Converted Flat,D,E10,2200,,,,,,
3,2,125,2,51.5994993,-0.0074866,Freehold,Terrace Property,D,E17,2650,,,,,,
2,2,113,1,51.5199467,-0.1488202,Leasehold,Purpose Built Flat,D,W1G,7950,,,,,,
1,1,29,1,51.5125003,-0.2750536,Leasehold,Flat/Maisonette,D,W3,1050,,,,,,
1,1,55,1,51.4254436,-0.1016914,Leasehold,Purpose Built Flat,C,SE27,1350,,,,,,
2,1,59,1,51.4301325,-0.1377784,Leasehold,Purpose Built Flat,,SW16,1800,,,,,,
2,1,62,1,51.4411902,-0.0383726,Leasehold,Converted Flat,C,SE23,1900,,,,,,
2,1,77,1,51.5466826,-0.0382359,Freehold,Mid Terrace House,,E9,3400,,,,,,
,,194,,51.5119896,-0.1477739,Leasehold,Flat/Maisonette,E,W1K,13100,,,,,,
3,1,95,1,51.4875536,0.1099802,Freehold,Terrace Property,D,SE2,2300,,,,,,
,,,,51.5052438,-0.1244876,Leasehold,Flat/Maisonette,,SW1A,13650,,,,,,
3,1,113,2,51.5822017,-0.0937517,Freehold,Mid Terrace House,D,N15,3550,,,,,,
3,1,116,2,51.4578451,0.0110606,Leasehold,Converted Flat,C,SE3,2550,,,,,,
3,2,89,1,51.5242506,-0.1611729,Leasehold,Converted Flat,D,NW1,4500,,,,,,
3,2,155,2,51.4856914,-0.1204219,Freehold,Mid Terrace House,D,SE11,4250,,,,,,
4,,196,2,51.5673692,-0.0656814,Freehold,Mid Terrace House,,N16,5850,,,,,,
2,1,77,2,51.4747953,-0.2502254,Leasehold,Purpose Built Flat,D,SW13,2750,,,,,,
,,71,,51.5191815,-0.1379499,Leasehold,Flat/Maisonette,B,W1T,5250,,,,,,
2,1,105,1,51.4961227,-0.1796947,Leasehold,Flat/Maisonette,D,SW7,4900,,,,,,
4,1,156,2,51.4651119,-0.096749,Freehold,Mid Terrace House,E,SE5,5350,,,,,,
3,1,114,1,51.4479266,-0.1313988,Leasehold,Converted Flat,D,SW4,2550,,,,,,
,,54,,51.5273793,-0.1668711,Leasehold,Flat/Maisonette,C,NW8,1350,,,,,,
3,1,91,1,51.4451129,-0.1422058,Freehold,End Terrace House,E,SW12,3900,,,,,,
3,1,98,2,51.4429751,-0.0076882,Freehold,Detached House,D,SE6,2300,,,,,,
3,2,117,1,51.5284589,-0.0764901,Leasehold,Purpose Built Flat,C,E2,3700,,,,,,
2,1,73,1,51.4919357,-0.0350768,Leasehold,Purpose Built Flat,B,SE8,2500,,,,,,
2,2,95,1,51.4768168,-0.0141487,Leasehold,Converted Flat,D,SE10,2900,,,,,,
1,1,70,1,51.6187226,-0.1016696,Leasehold,Converted Flat,D,N13,1900,,,,,,
3,2,113,2,51.4949408,-0.1489984,Leasehold,Terrace Property,,SW1W,10050,,,,,,
1,1,59,1,51.4874995,0.0964517,Leasehold,Converted Flat,D,SE18,1300,,,,,,
4,3,194,1,51.5206864,-0.1609706,Freehold,Terrace Property,D,W1H,12600,,,,,,
2,,83,,51.6022927,-0.1936167,Leasehold,Flat/Maisonette,B,N3,2250,,,,,,
3,2,101,1,51.4799419,-0.0112333,Freehold,Mid Terrace House,E,SE10,3000,,,,,,
2,1,70,1,51.4344708,-0.0539111,Leasehold,Purpose Built Flat,,SE26,1600,,,,,,
2,1,65,1,51.5974608,-0.1031047,Freehold,Mid Terrace House,C,N22,2250,,,,,,
3,,,1,51.4948105,-0.114846,Leasehold,Purpose Built Flat,,SE11,2000,,,,,,
2,1,78,1,51.4757915,0.0403416,Freehold,Mid Terrace House,C,SE7,1900,,,,,,
2,1,69,1,51.4731583,-0.1485209,Leasehold,Flat/Maisonette,B,SW8,2400,,,,,,
2,1,69,1,51.459537,-0.2086741,Leasehold,Flat/Maisonette,D,SW15,2000,,,,,,
2,2,70,1,51.5991686,-0.1030625,Leasehold,Flat/Maisonette,B,N22,1800,,,,,,
3,1,93,1,51.4873983,-0.1400565,Leasehold,Purpose Built Flat,C,SW1V,2950,,,,,,
4,2,141,2,51.6059556,-0.1882607,Freehold,Semi-Detached House,C,N3,3500,,,,,,
2,1,70,1,51.5926247,-0.2207917,Leasehold,Purpose Built Flat,,NW4,1650,,,,,,
2,1,54,1,51.4779174,-0.1117549,Leasehold,Purpose Built Flat,,SW9,2050,,,,,,
,,,,51.414357,-0.1410511,Freehold,Terraced,D,SW16,2600,,,,,,
2,2,217,1,51.5014559,-0.1762546,Leasehold,Flat/Maisonette,C,SW7,12650,,,,,,
3,2,120,1,51.4984407,-0.1888519,Leasehold,Purpose Built Flat,C,W8,6850,,,,,,
2,1,90,1,51.437991,0.0753164,Leasehold,Converted Flat,,SE9,2200,,,,,,
2,1,86,1,51.5844517,-0.0740554,Freehold,Mid Terrace House,C,N15,2550,,,,,,
4,2,109,2,51.5197644,-0.1572312,Leasehold,Flat/Maisonette,E,W1U,9100,,,,,,
1,1,,1,51.5453191,-0.2152433,,Flat/Maisonette,,NW6,1400,,,,,,
1,1,60,1,51.5409827,-0.0714047,Leasehold,Purpose Built Flat,,E8,2150,,,,,,
1,1,87,1,51.5334783,-0.0947489,Leasehold,Converted Flat,,N1,4000,,,,,,
3,,92,1,51.5180586,0.0164018,Freehold,Mid Terrace House,C,E16,2300,,,,,,
2,,70,1,51.5218986,-0.1735204,Leasehold,Purpose Built Flat,C,W2,1800,,,,,,
2,1,65,1,51.4234606,-0.0837363,Leasehold,Converted Flat,D,SE19,2000,,,,,,
2,,74,1,51.5149845,-0.1262781,Feudal,Purpose Built Flat,,WC2H,5100,,,,,,
2,2,123,1,51.5165555,-0.1584706,Leasehold,Flat/Maisonette,C,W1H,11600,,,,,,
2,1,55,1,51.5466068,-0.137815,Leasehold,Converted Flat,C,NW5,2800,,,,,,
4,1,145,1,51.5416271,-0.0538122,Freehold,End Terrace House,C,E9,5400,,,,,,
1,1,41,1,51.4392049,-0.1007181,Leasehold,Converted Flat,E,SE21,1150,,,,,,
2,2,105,2,51.4960205,-0.0736499,Leasehold,Converted Flat,,SE16,3700,,,,,,
3,2,110,1,51.4350185,0.070048,Freehold,Semi-Detached House,C,SE9,2850,,,,,,
5,2,249,2,51.6145338,-0.0906935,Freehold,Detached House,,N13,2400,,,,,,
2,1,98,1,51.4707179,0.059972,Freehold,Mid Terrace House,D,SE18,2150,,,,,,
3,1,105,1,51.5392597,-0.0688962,Leasehold,Detached House,D,E8,4000,,,,,,
2,1,61,1,51.4306558,0.025325,Leasehold,Purpose Built Flat,D,SE12,1500,,,,,,
,,93,,51.5348118,-0.2880231,Freehold,End Terrace House,D,NW10,2050,,,,,,
,,70,,51.5052438,-0.1244876,Leasehold,Flat/Maisonette,C,SW1A,5000,,,,,,
3,2,,1,51.5202529,-0.0949265,Leasehold,Flat/Maisonette,,EC2Y,5600,,,,,,
,1,31,1,51.5417692,-0.1265477,Leasehold,Purpose Built Flat,D,NW1,1150,,,,,,
1,1,45,1,51.4391816,-0.1104028,Leasehold,Converted Flat,,SW2,1950,,,,,,
2,1,70,1,51.4341974,-0.014012,Leasehold,Converted Flat,C,SE6,1700,,,,,,
3,1,131,1,51.5834458,-0.0834658,Freehold,Mid Terrace House,,N15,3400,,,,,,
1,1,40,1,51.5090446,-0.1435124,Leasehold,Flat/Maisonette,D,W1J,3250,,,,,,
2,1,62,1,51.4197728,-0.0897443,Leasehold,Flat/Maisonette,C,SE19,1950,,,,,,
2,1,81,1,51.449617,-0.1455347,Leasehold,Purpose Built Flat,D,SW12,2450,,,,,,
1,1,47,1,51.4812783,-0.1769589,Leasehold,Converted Flat,C,SW10,2200,,,,,,
4,2,110,1,51.5922202,-0.1782111,Leasehold,Purpose Built Flat,D,N2,3100,,,,,,
2,1,64,1,51.5670125,-0.1137071,Leasehold,Converted Flat,D,N4,2750,,,,,,
1,1,60,1,51.5350076,-0.094786,Leasehold,Purpose Built Flat,,N1,2650,,,,,,
2,,82,1,51.4256106,-0.1669905,Leasehold,Purpose Built Flat,D,SW17,2600,,,,,,
2,1,54,1,51.4657063,-0.1461931,Leasehold,Purpose Built Flat,C,SW4,2400,,,,,,
,,80,,51.5354562,-0.1917381,Leasehold,Flat/Maisonette,B,NW6,2550,,,,,,
2,1,66,1,51.5832689,-0.1135829,Leasehold,Converted Flat,C,N8,2100,,,,,,
5,3,268,2,51.5943976,-0.1574892,Freehold,Semi-Detached House,D,N2,8650,,,,,,
2,1,50,1,51.4886534,-0.0599017,Leasehold,Purpose Built Flat,D,SE16,1700,,,,,,
3,1,114,,51.4651547,-0.0966176,Freehold,Terrace Property,G,SE5,4350,,,,,,
3,1,111,1,51.4903287,-0.2457949,Freehold,Mid Terrace House,D,W4,2850,,,,,,
3,1,108,1,51.4859492,-0.2300371,Leasehold,Purpose Built Flat,E,SW13,3400,,,,,,
1,1,58,1,51.531282,-0.2864688,Leasehold,Purpose Built Flat,B,NW10,1600,,,,,,
3,2,174,3,51.4913426,-0.1421,Freehold,Terrace Property,D,SW1V,8250,,,,,,
3,1,74,1,51.4395036,0.0285222,Freehold,Semi-Detached House,D,SE12,2250,,,,,,
2,1,63,1,51.4163205,-0.0646052,Leasehold,Converted Flat,D,SE20,2500,,,,,,
,,90,,51.4952965,-0.1255301,,Flat/Maisonette,B,SW1P,6700,,,,,,
2,1,95,1,51.450486,-0.1578771,Leasehold,Flat/Maisonette,E,SW12,2150,,,,,,
5,3,260,3,51.5251812,-0.2998017,Freehold,Detached House,C,W5,5450,,,,,,
3,1,126,1,51.4713189,-0.2093503,Freehold,End Terrace House,E,SW6,4650,,,,,,
2,1,117,2,51.5957025,-0.0950493,Leasehold,Purpose Built Flat,C,N22,2150,,,,,,
3,1,102,1,51.6213775,-0.1857202,Freehold,Mid Terrace House,C,N12,2450,,,,,,
2,2,81,1,51.4290167,0.0513195,Freehold,Mid Terrace House,C,SE9,1850,,,,,,
3,2,156,1,51.4946337,-0.0773676,Leasehold,Converted Flat,,SE1,5850,,,,,,
3,1,117,2,51.5998818,-0.1177465,Freehold,Mid Terrace House,D,N22,4100,,,,,,
6,2,205,2,51.5609552,-0.0626688,Freehold,Mid Terrace House,,E5,9000,,,,,,
1,1,47,1,51.4693183,0.0137175,Leasehold,Converted Flat,E,SE3,2400,,,,,,
3,1,80,1,51.5263985,-0.0720502,Leasehold,Purpose Built Flat,C,E2,2550,,,,,,
2,1,45,1,51.421394,-0.2013503,Leasehold,Converted Flat,C,SW19,1800,,,,,,
3,1,103,1,51.4495256,-0.1189276,Freehold,Semi-Detached House,E,SW2,4050,,,,,,
5,2,214,1,51.5858738,-0.1291225,Freehold,End Terrace House,E,N8,7800,,,,,,
1,,34,,51.5665154,-0.0271953,Leasehold,Purpose Built Flat,C,E10,1150,,,,,,
2,2,,1,51.5388335,-0.0549707,Leasehold,Flat/Maisonette,,E9,3900,,,,,,
2,1,66,1,51.4651722,-0.1482447,Leasehold,Converted Flat,,SW4,2700,,,,,,
2,2,82,1,51.4642574,-0.1134271,Leasehold,Converted Flat,C,SW9,2950,,,,,,
4,2,128,2,51.4826647,0.1291986,Freehold,Semi-Detached Bungalow,D,SE2,3000,,,,,,
3,1,80,1,51.5116323,0.1301029,Freehold,End Terrace House,C,SE28,1700,,,,,,
3,3,210,2,51.5025415,-0.1576814,Leasehold,Flat/Maisonette,D,SW1X,22950,,,,,,
5,2,300,2,51.4720005,-0.0454029,Freehold,Semi-Detached House,D,SE14,7850,,,,,,
3,1,100,1,51.501241,-0.0467592,Leasehold,Purpose Built Flat,D,SE16,3350,,,,,,
3,1,87,1,51.475966,0.0344449,Freehold,Terrace Property,E,SE7,2050,,,,,,
1,1,57,1,51.5281747,-0.1682808,Leasehold,Purpose Built Flat,B,NW8,2700,,,,,,
2,3,117,1,51.5103123,-0.1537506,Leasehold,Flat/Maisonette,,W1K,10950,,,,,,
4,,129,1,51.6020265,-0.2426751,Freehold,Mid Terrace House,,NW9,1550,,,,,,
2,1,112,2,51.5149321,-0.1354036,,Flat/Maisonette,,W1F,9400,,,,,,
1,1,41,1,51.4161284,-0.0551789,Leasehold,Converted Flat,C,SE20,1500,,,,,,
3,2,142,1,51.4730356,-0.2491157,Freehold,Semi-Detached House,E,SW13,4150,,,,,,
3,1,102,1,51.4876055,-0.088625,Freehold,End Terrace House,F,SE17,3600,,,,,,
5,2,309,4,51.583979,-0.1434471,Freehold,Mid Terrace House,D,N10,10850,,,,,,
2,1,58,1,51.5697536,-0.025641,Leasehold,Purpose Built Flat,C,E10,1300,,,,,,
2,2,85,1,51.5167484,-0.1992813,Leasehold,Converted Flat,C,W2,4200,,,,,,
2,1,80,1,51.4321589,-0.048456,Leasehold,Purpose Built Flat,,SE23,1600,,,,,,
2,1,58,1,51.405617,-0.0650283,Leasehold,Purpose Built Flat,F,SE20,1450,,,,,,
4,1,176,1,51.5558026,-0.0768804,Freehold,Mid Terrace House,D,N16,6150,,,,,,
3,,131,1,51.5742515,-0.0700703,Freehold,Semi-Detached House,C,N16,4750,,,,,,
2,1,73,1,51.4627577,-0.0985312,Leasehold,Purpose Built Flat,C,SE24,1750,,,,,,
2,1,70,2,51.3863487,-0.0679255,Freehold,Mid Terrace House,E,SE25,1900,,,,,,
3,3,193,2,51.4845916,-0.2124849,Freehold,Mid Terrace House,,W6,7100,,,,,,
1,1,48,,51.477804,-0.1075112,Leasehold,Converted Flat,D,SW9,1800,,,,,,
3,2,108,1,51.4761096,-0.1472549,Leasehold,Flat/Maisonette,B,SW8,3900,,,,,,
2,1,68,1,51.582679,-0.1591179,Leasehold,Flat/Maisonette,D,N2,2000,,,,,,
4,3,200,1,51.5859366,-0.1512489,Freehold,End Terrace House,C,N10,8100,,,,,,
,,187,,51.6186284,-0.2452908,Leasehold,Flat/Maisonette,B,NW7,7800,,,,,,
1,,54,1,51.5216915,-0.1711935,Leasehold,Purpose Built Flat,C,NW8,2000,,,,,,
2,,74,,51.4637394,-0.1310555,Leasehold,Converted Flat,D,SW4,2750,,,,,,
1,,41,,51.5279591,0.0064879,Leasehold,Flat/Maisonette,C,E15,1150,,,,,,
2,,75,1,51.5164537,-0.1559956,Leasehold,Purpose Built Flat,,W1H,5650,,,,,,
5,3,295,2,51.4575336,-0.2283435,Freehold,Detached House,F,SW15,11050,,,,,,
3,1,99,1,51.4915301,0.044401,Freehold,Mid Terrace House,,SE7,1850,,,,,,
5,2,141,1,51.4037918,-0.0645015,Freehold,Semi-Detached House,E,SE20,3800,,,,,,
4,2,145,2,51.4876043,0.0467461,Freehold,Mid Terrace House,D,SE7,3500,,,,,,
2,,57,1,51.5233894,-0.047267,Leasehold,Purpose Built Flat,,E1,1900,,,,,,
2,1,61,1,51.5624147,-0.0064379,Leasehold,Purpose Built Flat,C,E10,2100,,,,,,
3,1,,2,51.4831279,0.1030351,,End Terrace House,E,SE2,2600,,,,,,
2,2,68,1,51.4627016,0.0334087,Freehold,Mid Terrace House,C,SE3,1700,,,,,,
2,1,62,1,51.4258176,-0.123224,Leasehold,Purpose Built Flat,C,SW16,1550,,,,,,
2,2,92,1,51.5018893,-0.2284369,Leasehold,Flat/Maisonette,B,W12,3600,,,,,,
2,1,79,1,51.5916884,-0.0231028,Leasehold,Purpose Built Flat,C,E17,2400,,,,,,
1,1,48,1,51.444038,-0.2392553,Leasehold,Flat/Maisonette,C,SW15,1100,,,,,,
3,3,148,1,51.4925122,-0.130816,Leasehold,Flat/Maisonette,C,SW1P,6750,,,,,,
3,2,79,2,51.4959921,-0.3060605,Freehold,End Terrace Property,C,W5,2550,,,,,,
2,1,84,1,51.4709468,0.0469076,Leasehold,Flat/Maisonette,,SE18,1800,,,,,,
2,1,55,1,51.5637757,-0.0050365,Leasehold,Flat/Maisonette,D,E10,2000,,,,,,
,1,33,1,51.5484123,-0.1140436,Leasehold,Converted Flat,,N7,1350,,,,,,
2,1,68,1,51.4614582,-0.1183075,Leasehold,Purpose Built Flat,,SW9,2300,,,,,,
3,2,106,1,51.5917448,-0.1483423,Leasehold,Converted Flat,C,N10,2900,,,,,,
4,3,143,1,51.4766536,-0.0082371,Freehold,Terrace Property,C,SE10,5300,,,,,,
2,1,92,1,51.6060577,-0.2361055,Freehold,End Terrace House,C,NW7,2650,,,,,,
1,1,51,1,51.4405943,-0.1334535,Leasehold,Purpose Built Flat,C,SW2,2000,,,,,,
3,2,168,1,51.5304592,-0.2339909,Freehold,Mid Terrace House,D,NW10,4100,,,,,,
1,1,47,1,51.5319506,-0.0257776,Leasehold,Purpose Built Flat,B,E3,1850,,,,,,
1,1,48,1,51.4593777,-0.2117897,Leasehold,Purpose Built Flat,,SW15,1950,,,,,,
2,1,74,1,51.5634846,-0.0138504,Leasehold,Flat/Maisonette,C,E10,1600,,,,,,
3,2,105,1,51.4648022,-0.2639964,Leasehold,Converted Flat,D,SW14,2750,,,,,,
2,2,107,1,51.5205165,-0.1610351,Leasehold,Flat/Maisonette,C,W1H,7500,,,,,,
4,2,166,2,51.4888169,-0.279853,Freehold,Semi-Detached House,F,W4,4550,,,,,,
2,2,74,1,51.5873652,-0.0046391,Leasehold,Purpose Built Flat,B,E17,2350,,,,,,
1,1,61,1,51.4542172,-0.0215639,Leasehold,Purpose Built Flat,C,SE13,1800,,,,,,
2,1,55,1,51.4252158,-0.0184003,Leasehold,Purpose Built Flat,D,SE6,1250,,,,,,
2,2,78,1,51.519503,-0.1549066,Leasehold,Purpose Built Flat,C,W1U,3750,,,,,,
3,2,114,2,51.5737498,-0.0019446,Freehold,Semi-Detached House,D,E10,3150,,,,,,
2,1,70,1,51.5814833,-0.0838803,Leasehold,Purpose Built Flat,,N15,1550,,,,,,
2,2,125,1,51.4985023,-0.1650482,Leasehold,Flat/Maisonette,,SW3,6900,,,,,,
1,1,67,1,51.5887324,-0.1083186,Leasehold,Flat/Maisonette,D,N8,1250,,,,,,
2,1,55,1,51.4249155,-0.0267275,Freehold,Purpose Built Flat,D,SE6,1450,,,,,,
4,2,146,3,51.4349214,-0.1111109,Freehold,Semi-Detached House,E,SE27,3250,,,,,,
2,1,61,1,51.4811207,-0.0261746,Leasehold,Purpose Built Flat,,SE8,2550,,,,,,
3,,113,,51.4764579,0.0664662,Freehold,Mid Terrace House,E,SE18,2300,,,,,,
,,,,51.5714856,-0.1398577,Freehold,Terraced,,N6,3500,,,,,,
3,1,99,2,51.4064239,-0.0878564,Freehold,Mid Terrace House,C,SE25,2800,,,,,,
2,1,77,1,51.5962682,-0.022731,Leasehold,Purpose Built Flat,,E17,2300,,,,,,
3,2,125,2,51.5573908,-0.0695572,Freehold,Mid Terrace House,D,N16,4400,,,,,,
1,,48,1,51.4346897,-0.1592895,Leasehold,Converted Flat,,SW17,2100,,,,,,
2,,,,51.5416686,-0.1546971,,Flat/Maisonette,,NW1,4300,,,,,,
,,227,,51.4287739,-0.1337769,Freehold,Mid Terrace House,E,SW16,5500,,,,,,
4,1,178,2,51.4531911,-0.117021,Freehold,Mid Terrace House,F,SW2,5200,,,,,,
2,1,79,1,51.5419969,-0.0647424,Leasehold,Purpose Built Flat,,E8,2300,,,,,,
2,1,77,1,51.4372723,-0.049864,Leasehold,Flat/Maisonette,C,SE23,1500,,,,,,
2,2,76,1,51.4689101,-0.0278826,Leasehold,Flat/Maisonette,C,SE4,2100,,,,,,
4,2,130,2,51.6047678,-0.1241152,Freehold,Terrace Property,C,N11,3000,,,,,,
2,2,76,1,51.5327338,-0.0093209,Leasehold,Purpose Built Flat,B,E15,1700,,,,,,
,,80,,51.5187768,0.0453325,,Flat/Maisonette,B,E6,2500,,,,,,
2,1,70,1,51.5861347,-0.1145324,Leasehold,Purpose Built Flat,C,N8,1850,,,,,,
5,3,290,2,51.5854821,-0.1418268,Freehold,Mid Terrace House,C,N10,11500,,,,,,
3,2,110,1,51.4608276,0.0236946,Leasehold,Purpose Built Flat,B,SE3,3050,,,,,,
,,56,,51.5685735,-0.0862985,Leasehold,Flat/Maisonette,C,N16,1650,,,,,,
,,65,,51.5458555,0.0552154,,Flat/Maisonette,D,E12,1300,,,,,,
2,1,75,1,51.4392165,-0.0130174,Leasehold,Converted Flat,C,SE6,1750,,,,,,
5,2,207,1,51.5251602,-0.2859924,Freehold,Detached House,E,W5,5100,,,,,,
